time,complete,volume,open,high,low,close
2018-11-02 12:43:00,True,156,1.14250,1.14310,1.14250,1.14308
2018-11-02 12:44:00,True,80,1.14308,1.14311,1.14276,1.14281
2018-11-02 12:45:00,True,85,1.14282,1.14292,1.14258,1.14280
2018-11-02 12:46:00,True,88,1.14280,1.14316,1.14280,1.14309
2018-11-02 12:47:00,True,89,1.14309,1.14330,1.14280,1.14299
2018-11-02 12:48:00,True,127,1.14298,1.14298,1.14248,1.14250
2018-11-02 12:49:00,True,135,1.14245,1.14294,1.14240,1.14294
2018-11-02 12:50:00,True,111,1.14298,1.14314,1.14244,1.14246
2018-11-02 12:51:00,True,58,1.14241,1.14254,1.14226,1.14240
2018-11-02 12:52:00,True,95,1.14236,1.14270,1.14213,1.14266
2018-11-02 12:53:00,True,86,1.14269,1.14271,1.14213,1.14232
2018-11-02 12:54:00,True,67,1.14234,1.14261,1.14234,1.14244
2018-11-02 12:55:00,True,69,1.14246,1.14254,1.14197,1.14202
2018-11-02 12:56:00,True,117,1.14202,1.14228,1.14188,1.14228
2018-11-02 12:57:00,True,135,1.14232,1.14232,1.14186,1.14204
2018-11-02 12:58:00,True,147,1.14205,1.14224,1.14188,1.14211
2018-11-02 12:59:00,True,155,1.14208,1.14208,1.14168,1.14172
2018-11-02 13:00:00,True,114,1.14176,1.14200,1.14162,1.14182
2018-11-02 13:01:00,True,86,1.14176,1.14180,1.14146,1.14150
2018-11-02 13:02:00,True,107,1.14150,1.14193,1.14147,1.14182
2018-11-02 13:03:00,True,63,1.14185,1.14210,1.14179,1.14192
2018-11-02 13:04:00,True,106,1.14188,1.14206,1.14164,1.14165
2018-11-02 13:05:00,True,83,1.14162,1.14200,1.14162,1.14180
2018-11-02 13:06:00,True,72,1.14176,1.14210,1.14172,1.14210
2018-11-02 13:07:00,True,109,1.14206,1.14230,1.14206,1.14226
2018-11-02 13:08:00,True,77,1.14226,1.14230,1.14213,1.14218
2018-11-02 13:09:00,True,78,1.14214,1.14225,1.14188,1.14192
2018-11-02 13:10:00,True,55,1.14197,1.14205,1.14190,1.14197
2018-11-02 13:11:00,True,68,1.14192,1.14230,1.14190,1.14230
2018-11-02 13:12:00,True,113,1.14234,1.14234,1.14193,1.14208
2018-11-02 13:13:00,True,85,1.14212,1.14212,1.14178,1.14178
2018-11-02 13:14:00,True,107,1.14174,1.14190,1.14164,1.14174
2018-11-02 13:15:00,True,110,1.14174,1.14174,1.14150,1.14169
2018-11-02 13:16:00,True,87,1.14167,1.14167,1.14142,1.14144
2018-11-02 13:17:00,True,79,1.14144,1.14151,1.14118,1.14125
2018-11-02 13:18:00,True,86,1.14127,1.14140,1.14120,1.14130
2018-11-02 13:19:00,True,78,1.14130,1.14131,1.14096,1.14103
2018-11-02 13:20:00,True,80,1.14106,1.14114,1.14077,1.14080
2018-11-02 13:21:00,True,83,1.14075,1.14083,1.14051,1.14056
2018-11-02 13:22:00,True,119,1.14056,1.14106,1.14056,1.14102
2018-11-02 13:23:00,True,103,1.14102,1.14129,1.14101,1.14114
2018-11-02 13:24:00,True,90,1.14116,1.14135,1.14113,1.14134
2018-11-02 13:25:00,True,116,1.14134,1.14134,1.14083,1.14096
2018-11-02 13:26:00,True,18,1.14096,1.14102,1.14086,1.14099
2018-11-02 13:27:00,True,64,1.14099,1.14103,1.14086,1.14098
2018-11-02 13:28:00,True,55,1.14099,1.14100,1.14086,1.14086
2018-11-02 13:29:00,True,44,1.14090,1.14098,1.14080,1.14084
2018-11-02 13:30:00,True,72,1.14087,1.14102,1.14082,1.14084
2018-11-02 13:31:00,True,76,1.14086,1.14099,1.14076,1.14094
2018-11-02 13:32:00,True,54,1.14096,1.14101,1.14086,1.14090
2018-11-02 13:33:00,True,87,1.14086,1.14086,1.14060,1.14067
2018-11-02 13:34:00,True,80,1.14068,1.14085,1.14067,1.14082
2018-11-02 13:35:00,True,99,1.14082,1.14100,1.14070,1.14092
2018-11-02 13:36:00,True,108,1.14096,1.14112,1.14092,1.14107
2018-11-02 13:37:00,True,74,1.14106,1.14107,1.14080,1.14080
2018-11-02 13:38:00,True,49,1.14080,1.14088,1.14076,1.14076
2018-11-02 13:39:00,True,78,1.14076,1.14092,1.14058,1.14077
2018-11-02 13:40:00,True,59,1.14078,1.14106,1.14078,1.14098
2018-11-02 13:41:00,True,106,1.14098,1.14128,1.14092,1.14120
2018-11-02 13:42:00,True,112,1.14118,1.14128,1.14110,1.14110
2018-11-02 13:43:00,True,133,1.14106,1.14106,1.14058,1.14070
2018-11-02 13:44:00,True,91,1.14070,1.14080,1.14062,1.14072
2018-11-02 13:45:00,True,88,1.14072,1.14100,1.14072,1.14093
2018-11-02 13:46:00,True,54,1.14096,1.14120,1.14096,1.14120
2018-11-02 13:47:00,True,81,1.14120,1.14124,1.14096,1.14124
2018-11-02 13:48:00,True,52,1.14124,1.14130,1.14106,1.14119
2018-11-02 13:49:00,True,68,1.14120,1.14143,1.14120,1.14140
2018-11-02 13:50:00,True,47,1.14136,1.14144,1.14125,1.14125
2018-11-02 13:51:00,True,67,1.14124,1.14136,1.14119,1.14136
2018-11-02 13:52:00,True,86,1.14137,1.14157,1.14132,1.14151
2018-11-02 13:53:00,True,38,1.14150,1.14158,1.14138,1.14146
2018-11-02 13:54:00,True,43,1.14150,1.14169,1.14150,1.14165
2018-11-02 13:55:00,True,85,1.14166,1.14176,1.14160,1.14171
2018-11-02 13:56:00,True,68,1.14176,1.14181,1.14162,1.14169
2018-11-02 13:57:00,True,55,1.14167,1.14177,1.14162,1.14165
2018-11-02 13:58:00,True,95,1.14164,1.14197,1.14164,1.14192
2018-11-02 13:59:00,True,120,1.14192,1.14196,1.14178,1.14180
2018-11-02 14:00:00,True,142,1.14180,1.14190,1.14163,1.14185
2018-11-02 14:01:00,True,50,1.14184,1.14198,1.14172,1.14198
2018-11-02 14:02:00,True,61,1.14202,1.14210,1.14198,1.14203
2018-11-02 14:03:00,True,65,1.14202,1.14204,1.14162,1.14188
2018-11-02 14:04:00,True,83,1.14184,1.14216,1.14184,1.14190
2018-11-02 14:05:00,True,76,1.14190,1.14198,1.14174,1.14182
2018-11-02 14:06:00,True,61,1.14184,1.14191,1.14184,1.14190
2018-11-02 14:07:00,True,136,1.14190,1.14239,1.14190,1.14223
2018-11-02 14:08:00,True,110,1.14224,1.14226,1.14190,1.14198
2018-11-02 14:09:00,True,34,1.14202,1.14211,1.14198,1.14210
2018-11-02 14:10:00,True,92,1.14210,1.14226,1.14186,1.14190
2018-11-02 14:11:00,True,55,1.14190,1.14212,1.14189,1.14212
2018-11-02 14:12:00,True,87,1.14208,1.14230,1.14208,1.14212
2018-11-02 14:13:00,True,82,1.14212,1.14237,1.14212,1.14236
2018-11-02 14:14:00,True,72,1.14238,1.14256,1.14228,1.14244
2018-11-02 14:15:00,True,67,1.14244,1.14255,1.14236,1.14239
2018-11-02 14:16:00,True,64,1.14238,1.14244,1.14210,1.14210
2018-11-02 14:17:00,True,49,1.14211,1.14234,1.14209,1.14231
2018-11-02 14:18:00,True,62,1.14230,1.14261,1.14230,1.14261
2018-11-02 14:19:00,True,67,1.14260,1.14271,1.14258,1.14265
2018-11-02 14:20:00,True,78,1.14260,1.14260,1.14230,1.14260
2018-11-02 14:21:00,True,36,1.14258,1.14280,1.14252,1.14280
2018-11-02 14:22:00,True,85,1.14283,1.14304,1.14268,1.14268
2018-11-02 14:23:00,True,68,1.14264,1.14298,1.14263,1.14294
2018-11-02 14:24:00,True,46,1.14293,1.14297,1.14284,1.14290
2018-11-02 14:25:00,True,107,1.14293,1.14312,1.14283,1.14288
2018-11-02 14:26:00,True,64,1.14288,1.14302,1.14280,1.14299
2018-11-02 14:27:00,True,31,1.14294,1.14302,1.14265,1.14265
2018-11-02 14:28:00,True,49,1.14262,1.14282,1.14260,1.14268
2018-11-02 14:29:00,True,54,1.14268,1.14278,1.14258,1.14274
2018-11-02 14:30:00,True,70,1.14274,1.14275,1.14259,1.14268
2018-11-02 14:31:00,True,47,1.14272,1.14299,1.14272,1.14296
2018-11-02 14:32:00,True,32,1.14292,1.14310,1.14284,1.14310
2018-11-02 14:33:00,True,53,1.14308,1.14308,1.14294,1.14294
2018-11-02 14:34:00,True,46,1.14296,1.14298,1.14289,1.14292
2018-11-02 14:35:00,True,44,1.14293,1.14312,1.14292,1.14306
2018-11-02 14:36:00,True,38,1.14310,1.14313,1.14291,1.14310
2018-11-02 14:37:00,True,22,1.14309,1.14311,1.14303,1.14303
2018-11-02 14:38:00,True,76,1.14298,1.14314,1.14291,1.14308
2018-11-02 14:39:00,True,38,1.14312,1.14314,1.14303,1.14305
2018-11-02 14:40:00,True,128,1.14304,1.14313,1.14262,1.14263
2018-11-02 14:41:00,True,59,1.14259,1.14266,1.14248,1.14257
2018-11-02 14:42:00,True,70,1.14258,1.14258,1.14233,1.14244
2018-11-02 14:43:00,True,82,1.14243,1.14246,1.14204,1.14215
2018-11-02 14:44:00,True,144,1.14216,1.14220,1.14186,1.14197
2018-11-02 14:45:00,True,154,1.14197,1.14233,1.14196,1.14209
2018-11-02 14:46:00,True,40,1.14205,1.14222,1.14200,1.14220
2018-11-02 14:47:00,True,55,1.14218,1.14232,1.14200,1.14217
2018-11-02 14:48:00,True,79,1.14222,1.14227,1.14190,1.14192
2018-11-02 14:49:00,True,55,1.14194,1.14204,1.14174,1.14182
2018-11-02 14:50:00,True,124,1.14178,1.14215,1.14178,1.14193
2018-11-02 14:51:00,True,64,1.14195,1.14206,1.14188,1.14198
2018-11-02 14:52:00,True,67,1.14198,1.14214,1.14192,1.14206
2018-11-02 14:53:00,True,99,1.14202,1.14217,1.14186,1.14204
2018-11-02 14:54:00,True,62,1.14203,1.14203,1.14182,1.14182
2018-11-02 14:55:00,True,96,1.14177,1.14197,1.14172,1.14196
2018-11-02 14:56:00,True,83,1.14196,1.14226,1.14196,1.14224
2018-11-02 14:57:00,True,85,1.14224,1.14260,1.14214,1.14241
2018-11-02 14:58:00,True,67,1.14236,1.14236,1.14204,1.14208
2018-11-02 14:59:00,True,104,1.14213,1.14224,1.14191,1.14191
2018-11-02 15:00:00,True,79,1.14190,1.14196,1.14171,1.14171
2018-11-02 15:01:00,True,124,1.14168,1.14172,1.14127,1.14128
2018-11-02 15:02:00,True,32,1.14128,1.14138,1.14127,1.14134
2018-11-02 15:03:00,True,73,1.14135,1.14138,1.14103,1.14113
2018-11-02 15:04:00,True,79,1.14115,1.14135,1.14114,1.14122
2018-11-02 15:05:00,True,98,1.14118,1.14124,1.14095,1.14095
2018-11-02 15:06:00,True,122,1.14092,1.14132,1.14092,1.14099
2018-11-02 15:07:00,True,164,1.14100,1.14109,1.14058,1.14066
2018-11-02 15:08:00,True,114,1.14066,1.14096,1.14066,1.14094
2018-11-02 15:09:00,True,49,1.14096,1.14114,1.14096,1.14102
2018-11-02 15:10:00,True,54,1.14104,1.14110,1.14076,1.14078
2018-11-02 15:11:00,True,67,1.14078,1.14085,1.14062,1.14085
2018-11-02 15:12:00,True,100,1.14088,1.14105,1.14078,1.14096
2018-11-02 15:13:00,True,65,1.14096,1.14096,1.14073,1.14086
2018-11-02 15:14:00,True,49,1.14086,1.14097,1.14076,1.14094
2018-11-02 15:15:00,True,65,1.14092,1.14101,1.14088,1.14101
2018-11-02 15:16:00,True,92,1.14104,1.14126,1.14102,1.14126
2018-11-02 15:17:00,True,72,1.14131,1.14136,1.14101,1.14112
2018-11-02 15:18:00,True,56,1.14114,1.14125,1.14107,1.14124
2018-11-02 15:19:00,True,61,1.14124,1.14124,1.14106,1.14114
2018-11-02 15:20:00,True,44,1.14114,1.14128,1.14113,1.14128
2018-11-02 15:21:00,True,33,1.14132,1.14136,1.14132,1.14134
2018-11-02 15:22:00,True,28,1.14135,1.14136,1.14123,1.14123
2018-11-02 15:23:00,True,35,1.14120,1.14120,1.14108,1.14120
2018-11-02 15:24:00,True,57,1.14120,1.14127,1.14106,1.14112
2018-11-02 15:25:00,True,58,1.14112,1.14132,1.14111,1.14123
2018-11-02 15:26:00,True,27,1.14122,1.14138,1.14122,1.14137
2018-11-02 15:27:00,True,42,1.14136,1.14147,1.14134,1.14142
2018-11-02 15:28:00,True,33,1.14143,1.14144,1.14133,1.14136
2018-11-02 15:29:00,True,27,1.14134,1.14142,1.14130,1.14140
2018-11-02 15:30:00,True,49,1.14140,1.14148,1.14134,1.14148
2018-11-02 15:31:00,True,55,1.14145,1.14166,1.14145,1.14148
2018-11-02 15:32:00,True,52,1.14144,1.14149,1.14138,1.14139
2018-11-02 15:33:00,True,63,1.14143,1.14155,1.14132,1.14154
2018-11-02 15:34:00,True,290,1.14150,1.14150,1.14059,1.14118
2018-11-02 15:35:00,True,105,1.14122,1.14128,1.14072,1.14096
2018-11-02 15:36:00,True,114,1.14101,1.14124,1.14091,1.14124
2018-11-02 15:37:00,True,65,1.14124,1.14132,1.14118,1.14124
2018-11-02 15:38:00,True,96,1.14129,1.14148,1.14121,1.14136
2018-11-02 15:39:00,True,51,1.14132,1.14143,1.14128,1.14136
2018-11-02 15:40:00,True,70,1.14136,1.14150,1.14122,1.14122
2018-11-02 15:41:00,True,154,1.14126,1.14136,1.14062,1.14062
2018-11-02 15:42:00,True,558,1.14066,1.14066,1.13938,1.13966
2018-11-02 15:43:00,True,249,1.13966,1.14003,1.13966,1.13986
2018-11-02 15:44:00,True,293,1.13985,1.13988,1.13912,1.13936
2018-11-02 15:45:00,True,547,1.13936,1.13938,1.13832,1.13854
2018-11-02 15:46:00,True,420,1.13856,1.13916,1.13855,1.13888
2018-11-02 15:47:00,True,98,1.13887,1.13894,1.13878,1.13887
2018-11-02 15:48:00,True,113,1.13892,1.13930,1.13892,1.13914
2018-11-02 15:49:00,True,90,1.13914,1.13942,1.13912,1.13916
2018-11-02 15:50:00,True,99,1.13912,1.13930,1.13900,1.13902
2018-11-02 15:51:00,True,60,1.13901,1.13906,1.13894,1.13906
2018-11-02 15:52:00,True,129,1.13910,1.13918,1.13859,1.13872
2018-11-02 15:53:00,True,107,1.13872,1.13878,1.13834,1.13834
2018-11-02 15:54:00,True,158,1.13835,1.13846,1.13784,1.13786
2018-11-02 15:55:00,True,148,1.13792,1.13814,1.13772,1.13778
2018-11-02 15:56:00,True,165,1.13778,1.13798,1.13737,1.13737
2018-11-02 15:57:00,True,169,1.13736,1.13824,1.13736,1.13791
2018-11-02 15:58:00,True,185,1.13790,1.13803,1.13743,1.13794
2018-11-02 15:59:00,True,127,1.13790,1.13790,1.13758,1.13779
2018-11-02 16:00:00,True,146,1.13780,1.13793,1.13769,1.13790
2018-11-02 16:01:00,True,182,1.13789,1.13806,1.13782,1.13785
2018-11-02 16:02:00,True,136,1.13782,1.13804,1.13774,1.13788
2018-11-02 16:03:00,True,87,1.13787,1.13800,1.13768,1.13768
2018-11-02 16:04:00,True,130,1.13764,1.13774,1.13752,1.13765
2018-11-02 16:05:00,True,60,1.13766,1.13800,1.13766,1.13790
2018-11-02 16:06:00,True,101,1.13790,1.13798,1.13778,1.13781
2018-11-02 16:07:00,True,100,1.13780,1.13808,1.13774,1.13808
2018-11-02 16:08:00,True,89,1.13809,1.13815,1.13794,1.13805
2018-11-02 16:09:00,True,81,1.13804,1.13806,1.13788,1.13804
2018-11-02 16:10:00,True,127,1.13804,1.13804,1.13781,1.13782
2018-11-02 16:11:00,True,93,1.13782,1.13782,1.13749,1.13767
2018-11-02 16:12:00,True,140,1.13766,1.13770,1.13720,1.13744
2018-11-02 16:13:00,True,121,1.13747,1.13774,1.13738,1.13768
2018-11-02 16:14:00,True,76,1.13764,1.13784,1.13760,1.13782
2018-11-02 16:15:00,True,79,1.13780,1.13782,1.13760,1.13766
2018-11-02 16:16:00,True,98,1.13770,1.13776,1.13760,1.13760
2018-11-02 16:17:00,True,75,1.13764,1.13782,1.13760,1.13765
2018-11-02 16:18:00,True,70,1.13766,1.13780,1.13744,1.13773
2018-11-02 16:19:00,True,62,1.13770,1.13790,1.13770,1.13784
2018-11-02 16:20:00,True,39,1.13786,1.13796,1.13785,1.13792
2018-11-02 16:21:00,True,44,1.13795,1.13800,1.13783,1.13791
2018-11-02 16:22:00,True,37,1.13792,1.13796,1.13784,1.13787
2018-11-02 16:23:00,True,48,1.13792,1.13805,1.13790,1.13798
2018-11-02 16:24:00,True,70,1.13794,1.13812,1.13793,1.13806
2018-11-02 16:25:00,True,54,1.13804,1.13814,1.13800,1.13803
2018-11-02 16:26:00,True,73,1.13808,1.13831,1.13805,1.13830
2018-11-02 16:27:00,True,95,1.13830,1.13850,1.13826,1.13843
2018-11-02 16:28:00,True,33,1.13842,1.13850,1.13834,1.13850
2018-11-02 16:29:00,True,40,1.13845,1.13852,1.13831,1.13836
2018-11-02 16:30:00,True,43,1.13833,1.13842,1.13832,1.13835
2018-11-02 16:31:00,True,39,1.13836,1.13846,1.13835,1.13835
2018-11-02 16:32:00,True,122,1.13831,1.13831,1.13786,1.13808
2018-11-02 16:33:00,True,62,1.13808,1.13832,1.13806,1.13822
2018-11-02 16:34:00,True,72,1.13826,1.13845,1.13826,1.13829
2018-11-02 16:35:00,True,64,1.13828,1.13837,1.13819,1.13835
2018-11-02 16:36:00,True,78,1.13837,1.13850,1.13822,1.13822
2018-11-02 16:37:00,True,80,1.13820,1.13824,1.13794,1.13808
2018-11-02 16:38:00,True,66,1.13808,1.13812,1.13780,1.13790
2018-11-02 16:39:00,True,89,1.13790,1.13790,1.13744,1.13754
2018-11-02 16:40:00,True,72,1.13754,1.13768,1.13754,1.13766
2018-11-02 16:41:00,True,77,1.13765,1.13792,1.13764,1.13772
2018-11-02 16:42:00,True,81,1.13772,1.13804,1.13766,1.13794
2018-11-02 16:43:00,True,72,1.13797,1.13823,1.13794,1.13815
2018-11-02 16:44:00,True,25,1.13813,1.13818,1.13810,1.13815
2018-11-02 16:45:00,True,52,1.13814,1.13817,1.13806,1.13814
2018-11-02 16:46:00,True,10,1.13815,1.13822,1.13810,1.13822
2018-11-02 16:47:00,True,39,1.13819,1.13827,1.13808,1.13827
2018-11-02 16:48:00,True,31,1.13828,1.13828,1.13820,1.13820
2018-11-02 16:49:00,True,17,1.13821,1.13838,1.13820,1.13828
2018-11-02 16:50:00,True,25,1.13824,1.13838,1.13824,1.13828
2018-11-02 16:51:00,True,38,1.13826,1.13835,1.13826,1.13833
2018-11-02 16:52:00,True,62,1.13834,1.13840,1.13825,1.13833
2018-11-02 16:53:00,True,42,1.13832,1.13836,1.13824,1.13828
2018-11-02 16:54:00,True,18,1.13827,1.13846,1.13827,1.13840
2018-11-02 16:55:00,True,35,1.13844,1.13851,1.13829,1.13835
2018-11-02 16:56:00,True,42,1.13834,1.13856,1.13832,1.13833
2018-11-02 16:57:00,True,32,1.13832,1.13842,1.13832,1.13838
2018-11-02 16:58:00,True,64,1.13842,1.13857,1.13830,1.13856
2018-11-02 16:59:00,True,34,1.13852,1.13863,1.13849,1.13860
2018-11-02 17:00:00,True,31,1.13860,1.13863,1.13852,1.13856
2018-11-02 17:01:00,True,55,1.13858,1.13860,1.13843,1.13846
2018-11-02 17:02:00,True,32,1.13845,1.13846,1.13832,1.13834
2018-11-02 17:03:00,True,45,1.13836,1.13838,1.13818,1.13818
2018-11-02 17:04:00,True,85,1.13814,1.13826,1.13806,1.13808
2018-11-02 17:05:00,True,49,1.13809,1.13817,1.13804,1.13809
2018-11-02 17:06:00,True,57,1.13812,1.13844,1.13811,1.13844
2018-11-02 17:07:00,True,50,1.13840,1.13843,1.13814,1.13814
2018-11-02 17:08:00,True,35,1.13811,1.13817,1.13803,1.13803
2018-11-02 17:09:00,True,26,1.13804,1.13815,1.13804,1.13807
2018-11-02 17:10:00,True,32,1.13811,1.13812,1.13788,1.13788
2018-11-02 17:11:00,True,24,1.13794,1.13794,1.13784,1.13787
2018-11-02 17:12:00,True,36,1.13791,1.13792,1.13774,1.13774
2018-11-02 17:13:00,True,58,1.13770,1.13784,1.13756,1.13778
2018-11-02 17:14:00,True,51,1.13782,1.13810,1.13782,1.13810
2018-11-02 17:15:00,True,27,1.13810,1.13820,1.13808,1.13812
2018-11-02 17:16:00,True,39,1.13814,1.13818,1.13802,1.13814
2018-11-02 17:17:00,True,15,1.13813,1.13824,1.13812,1.13823
2018-11-02 17:18:00,True,9,1.13822,1.13822,1.13817,1.13822
2018-11-02 17:19:00,True,26,1.13824,1.13838,1.13824,1.13832
2018-11-02 17:20:00,True,48,1.13833,1.13840,1.13829,1.13838
2018-11-02 17:21:00,True,7,1.13838,1.13839,1.13832,1.13832
2018-11-02 17:22:00,True,30,1.13836,1.13840,1.13834,1.13834
2018-11-02 17:23:00,True,10,1.13832,1.13832,1.13824,1.13824
2018-11-02 17:24:00,True,35,1.13824,1.13833,1.13820,1.13832
2018-11-02 17:25:00,True,28,1.13832,1.13832,1.13820,1.13822
2018-11-02 17:26:00,True,13,1.13822,1.13822,1.13811,1.13812
2018-11-02 17:27:00,True,11,1.13812,1.13818,1.13812,1.13815
2018-11-02 17:28:00,True,11,1.13814,1.13817,1.13813,1.13816
2018-11-02 17:29:00,True,23,1.13816,1.13822,1.13810,1.13820
2018-11-02 17:30:00,True,27,1.13824,1.13826,1.13815,1.13816
2018-11-02 17:31:00,True,53,1.13813,1.13814,1.13794,1.13798
2018-11-02 17:32:00,True,22,1.13798,1.13812,1.13798,1.13804
2018-11-02 17:33:00,True,24,1.13804,1.13804,1.13790,1.13794
2018-11-02 17:34:00,True,22,1.13794,1.13794,1.13786,1.13786
2018-11-02 17:35:00,True,32,1.13785,1.13790,1.13782,1.13782
2018-11-02 17:36:00,True,44,1.13782,1.13798,1.13779,1.13796
2018-11-02 17:37:00,True,25,1.13797,1.13808,1.13796,1.13808
2018-11-02 17:38:00,True,16,1.13808,1.13809,1.13804,1.13808
2018-11-02 17:39:00,True,18,1.13813,1.13820,1.13813,1.13818
2018-11-02 17:40:00,True,27,1.13818,1.13840,1.13818,1.13834
2018-11-02 17:41:00,True,32,1.13838,1.13844,1.13830,1.13836
2018-11-02 17:42:00,True,34,1.13832,1.13844,1.13831,1.13832
2018-11-02 17:43:00,True,34,1.13828,1.13835,1.13820,1.13830
2018-11-02 17:44:00,True,26,1.13830,1.13833,1.13824,1.13831
2018-11-02 17:45:00,True,26,1.13826,1.13840,1.13826,1.13838
2018-11-02 17:46:00,True,18,1.13834,1.13834,1.13824,1.13832
2018-11-02 17:47:00,True,39,1.13831,1.13840,1.13828,1.13829
2018-11-02 17:48:00,True,15,1.13825,1.13828,1.13820,1.13822
2018-11-02 17:49:00,True,39,1.13826,1.13827,1.13803,1.13822
2018-11-02 17:50:00,True,30,1.13824,1.13831,1.13824,1.13829
2018-11-02 17:51:00,True,40,1.13829,1.13852,1.13826,1.13852
2018-11-02 17:52:00,True,22,1.13846,1.13851,1.13835,1.13835
2018-11-02 17:53:00,True,36,1.13836,1.13843,1.13826,1.13842
2018-11-02 17:54:00,True,33,1.13836,1.13839,1.13827,1.13839
2018-11-02 17:55:00,True,33,1.13838,1.13854,1.13834,1.13850
2018-11-02 17:56:00,True,22,1.13852,1.13856,1.13848,1.13848
2018-11-02 17:57:00,True,31,1.13848,1.13865,1.13847,1.13860
2018-11-02 17:58:00,True,39,1.13856,1.13856,1.13836,1.13840
2018-11-02 17:59:00,True,14,1.13839,1.13839,1.13832,1.13832
2018-11-02 18:00:00,True,62,1.13829,1.13849,1.13815,1.13838
2018-11-02 18:01:00,True,17,1.13840,1.13840,1.13822,1.13822
2018-11-02 18:02:00,True,23,1.13824,1.13844,1.13824,1.13843
2018-11-02 18:03:00,True,24,1.13844,1.13850,1.13843,1.13844
2018-11-02 18:04:00,True,4,1.13845,1.13851,1.13844,1.13851
2018-11-02 18:05:00,True,38,1.13846,1.13853,1.13832,1.13849
2018-11-02 18:06:00,True,26,1.13847,1.13864,1.13847,1.13855
2018-11-02 18:07:00,True,37,1.13855,1.13864,1.13850,1.13858
2018-11-02 18:08:00,True,3,1.13855,1.13857,1.13853,1.13853
2018-11-02 18:09:00,True,30,1.13852,1.13858,1.13851,1.13856
2018-11-02 18:10:00,True,22,1.13856,1.13857,1.13840,1.13840
2018-11-02 18:11:00,True,14,1.13838,1.13841,1.13832,1.13838
2018-11-02 18:12:00,True,14,1.13838,1.13838,1.13828,1.13830
2018-11-02 18:13:00,True,5,1.13834,1.13836,1.13832,1.13836
2018-11-02 18:14:00,True,31,1.13836,1.13846,1.13836,1.13845
2018-11-02 18:15:00,True,11,1.13846,1.13854,1.13840,1.13854
2018-11-02 18:16:00,True,8,1.13854,1.13855,1.13850,1.13850
2018-11-02 18:17:00,True,27,1.13854,1.13856,1.13840,1.13844
2018-11-02 18:18:00,True,9,1.13844,1.13846,1.13842,1.13846
2018-11-02 18:19:00,True,4,1.13848,1.13848,1.13844,1.13845
2018-11-02 18:20:00,True,26,1.13844,1.13856,1.13844,1.13856
2018-11-02 18:21:00,True,17,1.13859,1.13864,1.13852,1.13856
2018-11-02 18:22:00,True,14,1.13852,1.13852,1.13836,1.13842
2018-11-02 18:23:00,True,31,1.13842,1.13848,1.13838,1.13844
2018-11-02 18:24:00,True,7,1.13846,1.13849,1.13842,1.13844
2018-11-02 18:25:00,True,11,1.13846,1.13849,1.13842,1.13848
2018-11-02 18:26:00,True,1,1.13851,1.13851,1.13851,1.13851
2018-11-02 18:27:00,True,64,1.13856,1.13860,1.13839,1.13845
2018-11-02 18:28:00,True,65,1.13846,1.13874,1.13844,1.13874
2018-11-02 18:29:00,True,123,1.13874,1.13891,1.13872,1.13879
2018-11-02 18:30:00,True,82,1.13880,1.13886,1.13856,1.13858
2018-11-02 18:31:00,True,31,1.13858,1.13864,1.13847,1.13847
2018-11-02 18:32:00,True,35,1.13850,1.13854,1.13847,1.13850
2018-11-02 18:33:00,True,44,1.13850,1.13858,1.13849,1.13856
2018-11-02 18:34:00,True,15,1.13856,1.13864,1.13856,1.13860
2018-11-02 18:35:00,True,9,1.13860,1.13866,1.13860,1.13866
2018-11-02 18:37:00,True,24,1.13863,1.13889,1.13863,1.13889
2018-11-02 18:38:00,True,57,1.13889,1.13890,1.13873,1.13873
2018-11-02 18:39:00,True,35,1.13874,1.13874,1.13870,1.13870
2018-11-02 18:40:00,True,27,1.13868,1.13876,1.13857,1.13857
2018-11-02 18:41:00,True,26,1.13858,1.13863,1.13854,1.13857
2018-11-02 18:42:00,True,22,1.13853,1.13854,1.13848,1.13853
2018-11-02 18:43:00,True,31,1.13850,1.13856,1.13836,1.13838
2018-11-02 18:44:00,True,33,1.13833,1.13835,1.13826,1.13830
2018-11-02 18:45:00,True,36,1.13830,1.13830,1.13809,1.13810
2018-11-02 18:46:00,True,41,1.13809,1.13822,1.13808,1.13818
2018-11-02 18:47:00,True,18,1.13816,1.13822,1.13812,1.13818
2018-11-02 18:48:00,True,26,1.13818,1.13818,1.13806,1.13806
2018-11-02 18:49:00,True,17,1.13803,1.13812,1.13796,1.13810
2018-11-02 18:50:00,True,39,1.13811,1.13812,1.13802,1.13808
2018-11-02 18:51:00,True,37,1.13804,1.13810,1.13798,1.13798
2018-11-02 18:52:00,True,32,1.13800,1.13808,1.13788,1.13804
2018-11-02 18:53:00,True,19,1.13804,1.13824,1.13800,1.13824
2018-11-02 18:54:00,True,14,1.13823,1.13836,1.13823,1.13832
2018-11-02 18:55:00,True,48,1.13833,1.13852,1.13832,1.13840
2018-11-02 18:56:00,True,77,1.13840,1.13859,1.13838,1.13838
2018-11-02 18:57:00,True,58,1.13836,1.13838,1.13824,1.13828
2018-11-02 18:58:00,True,33,1.13828,1.13843,1.13822,1.13843
2018-11-02 18:59:00,True,42,1.13839,1.13856,1.13834,1.13850
2018-11-02 19:00:00,True,1061,1.13852,1.14008,1.13852,1.13928
